Date,Asset,Price,Open,High,Low,Vol.,Change %
2023-07-18,Us Sugar 11 Futures Historical Data,23.86,23.71,24.06,23.59,0.0,0.25
2023-07-18,Natural Gas Futures Historical Data,2.618,2.529,2.634,2.522,0.0,4.55
2023-07-18,Us Wheat Futures Historical Data,670.75,649.25,675.0,642.25,0.0,2.6
2023-07-18,Crude Oil Wti Futures Historical Data,75.66,74.08,75.9,73.82,0.0,2.13
2023-07-18,Palm Oil Futures Historical Data,3851.0,3850.0,3903.0,3826.0,0.0,-0.88
2023-07-18,Newcastle Coal Futures Historical Data,134.35,134.35,134.35,134.35,0.0,2.48
2023-07-19,Us Sugar 11 Futures Historical Data,24.21,23.86,24.37,23.7,0.0,1.47
2023-07-19,Natural Gas Futures Historical Data,2.585,2.612,2.642,2.57,0.0,-1.26
2023-07-19,Us Wheat Futures Historical Data,727.75,669.0,730.75,664.0,0.0,8.5
2023-07-19,Crude Oil Wti Futures Historical Data,75.29,75.75,76.87,75.02,0.0,-0.49
2023-07-19,Newcastle Coal Futures Historical Data,132.0,131.0,131.0,131.0,0.0,-1.75
2023-07-20,Us Sugar 11 Futures Historical Data,24.67,24.3,24.7,24.16,0.0,1.9
2023-07-20,Natural Gas Futures Historical Data,2.731,2.611,2.759,2.599,0.0,5.65
2023-07-20,Us Wheat Futures Historical Data,727.0,725.0,750.75,711.25,0.0,-0.1
2023-07-20,Crude Oil Wti Futures Historical Data,75.65,75.33,76.15,74.52,0.0,0.48
2023-07-20,Palm Oil Futures Historical Data,3992.0,3900.0,4002.0,3900.0,0.0,3.66
2023-07-20,Newcastle Coal Futures Historical Data,132.0,132.0,132.0,132.0,0.0,0.0
2023-07-21,Us Sugar 11 Futures Historical Data,25.01,24.55,25.1,24.34,0.0,1.38
2023-07-21,Natural Gas Futures Historical Data,2.707,2.718,2.759,2.684,0.0,-0.88
2023-07-21,Us Wheat Futures Historical Data,697.5,724.75,733.25,693.5,0.0,-4.06
2023-07-21,Crude Oil Wti Futures Historical Data,76.78,75.45,76.98,75.45,0.0,1.49
2023-07-21,Palm Oil Futures Historical Data,3993.0,3985.0,4020.0,3950.0,0.0,0.03
2023-07-21,Newcastle Coal Futures Historical Data,133.0,133.0,133.0,133.0,0.0,0.76
2023-07-24,Us Sugar 11 Futures Historical Data,24.92,25.0,25.3,24.84,0.0,-0.36
2023-07-24,Natural Gas Futures Historical Data,2.688,2.713,2.762,2.661,0.0,-0.7
2023-07-24,Us Wheat Futures Historical Data,757.5,702.0,757.5,698.75,0.0,8.6
2023-07-24,Crude Oil Wti Futures Historical Data,78.4,76.62,78.89,76.16,0.0,2.11
2023-07-24,Palm Oil Futures Historical Data,4092.0,3938.0,4124.0,3906.0,0.0,2.48
2023-07-24,Newcastle Coal Futures Historical Data,133.1,133.1,133.1,133.1,0.0,0.08
2023-07-25,Us Sugar 11 Futures Historical Data,24.69,24.88,24.88,24.54,0.0,-0.92
2023-07-25,Natural Gas Futures Historical Data,2.747,2.707,2.771,2.672,0.0,2.19
2023-07-25,Us Wheat Futures Historical Data,760.25,754.25,777.25,736.5,0.0,0.36
2023-07-25,Crude Oil Wti Futures Historical Data,79.2,78.47,79.46,77.93,0.0,1.02
2023-07-25,Palm Oil Futures Historical Data,4000.0,4044.0,4089.0,3986.0,0.0,-2.25
2023-07-25,Newcastle Coal Futures Historical Data,134.0,134.0,134.0,134.0,0.0,0.68
2023-07-26,Us Sugar 11 Futures Historical Data,24.39,24.65,24.81,24.15,0.0,-1.22
2023-07-26,Natural Gas Futures Historical Data,2.693,2.734,2.759,2.65,0.0,-1.97
2023-07-26,Us Wheat Futures Historical Data,720.0,757.0,757.5,709.0,0.0,-5.29
2023-07-26,Crude Oil Wti Futures Historical Data,78.4,78.88,79.31,78.17,0.0,-1.01
2023-07-26,Palm Oil Futures Historical Data,3987.0,4015.0,4073.0,3960.0,0.0,-0.33
2023-07-26,Newcastle Coal Futures Historical Data,134.0,134.0,134.0,134.0,0.0,0.0
2023-07-27,Us Sugar 11 Futures Historical Data,24.43,24.42,24.58,24.02,0.0,0.16
2023-07-27,Natural Gas Futures Historical Data,2.595,2.684,2.691,2.551,0.0,-3.64
2023-07-27,Us Wheat Futures Historical Data,712.75,723.25,740.0,711.75,0.0,-1.01
2023-07-27,Crude Oil Wti Futures Historical Data,79.63,78.49,80.08,78.47,0.0,1.57
2023-07-27,Palm Oil Futures Historical Data,3922.0,3992.0,3992.0,3921.0,0.0,-1.63
2023-07-27,Newcastle Coal Futures Historical Data,134.0,134.0,134.0,134.0,0.0,0.0
2023-07-28,Us Sugar 11 Futures Historical Data,23.92,24.4,24.43,23.87,0.0,-2.09
2023-07-28,Natural Gas Futures Historical Data,2.753,2.717,2.801,2.682,0.0,6.09
2023-07-28,Us Wheat Futures Historical Data,704.25,714.75,720.25,689.0,0.0,-1.19
2023-07-28,Crude Oil Wti Futures Historical Data,80.18,79.33,80.29,78.67,0.0,0.69
2023-07-28,Palm Oil Futures Historical Data,3872.0,3884.0,3885.0,3830.0,0.0,-1.27
2023-07-28,Newcastle Coal Futures Historical Data,134.45,139.0,139.0,139.0,0.0,0.34
2023-07-31,Us Sugar 11 Futures Historical Data,24.11,23.95,24.19,23.84,0.0,0.79
2023-07-31,Natural Gas Futures Historical Data,2.741,2.768,2.804,2.72,0.0,-0.44
2023-07-31,Us Wheat Futures Historical Data,665.75,702.5,703.0,660.25,0.0,-5.47
2023-07-31,Crude Oil Wti Futures Historical Data,81.32,80.23,81.5,79.72,0.0,1.42
2023-07-31,Palm Oil Futures Historical Data,3792.0,3824.0,3829.0,3792.0,0.0,-2.07
2023-07-31,Newcastle Coal Futures Historical Data,137.3,137.3,137.3,137.3,0.0,2.12
2023-08-01,Us Sugar 11 Futures Historical Data,24.39,24.11,24.57,23.99,0.0,1.16
2023-08-01,Natural Gas Futures Historical Data,2.672,2.747,2.778,2.644,0.0,-2.52
2023-08-01,Us Wheat Futures Historical Data,652.25,670.0,675.0,643.25,0.0,-2.03
2023-08-01,Crude Oil Wti Futures Historical Data,80.92,81.25,81.74,80.17,0.0,-0.49
2023-08-01,Palm Oil Futures Historical Data,3774.0,3804.0,3814.0,3773.0,0.0,-0.47
2023-08-01,Newcastle Coal Futures Historical Data,134.35,135.0,135.0,135.0,0.0,-2.15
2023-08-02,Us Sugar 11 Futures Historical Data,24.2,24.39,24.61,24.09,0.0,-0.78
2023-08-02,Natural Gas Futures Historical Data,2.586,2.689,2.69,2.57,0.0,-3.22
2023-08-02,Us Wheat Futures Historical Data,640.0,654.5,684.0,636.0,0.0,-1.88
2023-08-02,Crude Oil Wti Futures Historical Data,79.13,81.54,81.95,78.68,0.0,-2.21
2023-08-02,Palm Oil Futures Historical Data,3816.0,3840.0,3840.0,3791.0,0.0,1.11
2023-08-02,Newcastle Coal Futures Historical Data,133.5,134.0,134.0,134.0,0.0,-0.63
2023-08-03,Us Sugar 11 Futures Historical Data,24.02,24.21,24.42,23.71,0.0,-0.74
2023-08-03,Natural Gas Futures Historical Data,2.67,2.592,2.685,2.58,0.0,3.25
2023-08-03,Us Wheat Futures Historical Data,627.0,639.25,648.25,626.25,0.0,-2.03
2023-08-03,Crude Oil Wti Futures Historical Data,81.08,79.4,81.4,78.33,0.0,2.46
2023-08-03,Palm Oil Futures Historical Data,3755.0,3795.0,3795.0,3745.0,0.0,-1.6
2023-08-03,Newcastle Coal Futures Historical Data,136.85,136.85,136.85,136.85,0.0,2.51
2023-08-04,Us Sugar 11 Futures Historical Data,23.69,24.07,24.11,23.57,0.0,-1.37
2023-08-04,Natural Gas Futures Historical Data,2.681,2.658,2.72,2.635,0.0,0.41
2023-08-04,Us Wheat Futures Historical Data,633.0,627.75,653.75,627.25,0.0,0.96
2023-08-04,Crude Oil Wti Futures Historical Data,82.27,81.22,82.66,81.04,0.0,1.47
2023-08-04,Palm Oil Futures Historical Data,3782.0,3789.0,3801.0,3755.0,0.0,0.72
2023-08-04,Newcastle Coal Futures Historical Data,137.0,136.0,136.0,136.0,0.0,0.11
2023-08-07,Us Sugar 11 Futures Historical Data,23.74,23.69,24.03,23.4,0.0,0.21
2023-08-07,Natural Gas Futures Historical Data,2.813,2.681,2.844,2.674,0.0,4.92
2023-08-07,Us Wheat Futures Historical Data,657.5,646.0,663.75,636.0,0.0,3.87
2023-08-07,Crude Oil Wti Futures Historical Data,81.49,82.27,82.73,81.08,0.0,-0.95
2023-08-07,Palm Oil Futures Historical Data,3700.0,3781.0,3805.0,3684.0,0.0,-2.17
2023-08-07,Newcastle Coal Futures Historical Data,141.1,141.1,141.1,141.1,0.0,2.99
2023-08-08,Us Sugar 11 Futures Historical Data,23.45,23.7,23.71,23.29,0.0,-1.22
2023-08-08,Natural Gas Futures Historical Data,2.864,2.828,2.886,2.783,0.0,1.81
2023-08-08,Us Wheat Futures Historical Data,656.25,657.5,662.25,643.0,0.0,-0.19
2023-08-08,Crude Oil Wti Futures Historical Data,82.36,82.04,82.52,79.52,0.0,1.07
2023-08-08,Palm Oil Futures Historical Data,3676.0,3726.0,3726.0,3670.0,0.0,-0.65
2023-08-08,Newcastle Coal Futures Historical Data,142.5,142.5,142.5,142.5,0.0,0.99
2023-08-09,Us Sugar 11 Futures Historical Data,23.71,23.65,23.8,23.47,0.0,1.11
2023-08-09,Natural Gas Futures Historical Data,3.053,2.883,3.096,2.855,0.0,6.6
2023-08-09,Us Wheat Futures Historical Data,635.0,655.5,658.25,633.5,0.0,-3.24
2023-08-09,Crude Oil Wti Futures Historical Data,83.69,82.34,83.91,82.11,0.0,1.61
2023-08-09,Palm Oil Futures Historical Data,3745.0,3670.0,3740.0,3670.0,0.0,1.88
2023-08-09,Newcastle Coal Futures Historical Data,142.5,142.5,142.5,142.5,0.0,0.0
2023-08-10,Us Sugar 11 Futures Historical Data,23.95,23.85,24.2,23.66,0.0,1.01
2023-08-10,Natural Gas Futures Historical Data,2.87,3.062,3.089,2.857,0.0,-5.99
2023-08-10,Us Wheat Futures Historical Data,637.75,637.25,644.0,635.0,0.0,0.43
2023-08-10,Crude Oil Wti Futures Historical Data,82.29,83.51,84.16,82.04,0.0,-1.67
2023-08-10,Palm Oil Futures Historical Data,3740.0,3735.0,3760.0,3730.0,0.0,-0.13
2023-08-10,Newcastle Coal Futures Historical Data,143.0,143.0,143.0,143.0,0.0,0.35
2023-08-11,Us Sugar 11 Futures Historical Data,24.33,23.99,24.42,23.72,0.0,1.59
2023-08-11,Natural Gas Futures Historical Data,2.882,2.89,2.939,2.817,0.0,0.42
2023-08-11,Us Wheat Futures Historical Data,626.75,638.0,639.75,624.25,0.0,-1.72
2023-08-11,Crude Oil Wti Futures Historical Data,82.57,82.33,83.16,81.75,0.0,0.34
2023-08-11,Palm Oil Futures Historical Data,3727.0,3720.0,3739.0,3707.0,0.0,-0.35
2023-08-11,Newcastle Coal Futures Historical Data,144.0,144.0,144.0,144.0,0.0,0.7
2023-08-14,Us Sugar 11 Futures Historical Data,24.05,24.3,24.41,23.93,0.0,-1.15
2023-08-14,Natural Gas Futures Historical Data,2.898,2.897,2.932,2.851,0.0,0.56
2023-08-14,Us Wheat Futures Historical Data,616.0,632.75,635.0,605.25,0.0,-1.72
2023-08-14,Crude Oil Wti Futures Historical Data,81.92,82.46,82.51,81.19,0.0,-0.79
2023-08-14,Palm Oil Futures Historical Data,3697.0,3730.0,3733.0,3700.0,0.0,-0.8
2023-08-14,Newcastle Coal Futures Historical Data,146.5,146.5,146.5,146.5,0.0,1.74
2023-08-15,Us Sugar 11 Futures Historical Data,23.77,24.03,24.28,23.7,0.0,-1.16
2023-08-15,Natural Gas Futures Historical Data,2.781,2.913,2.961,2.765,0.0,-4.04
2023-08-15,Us Wheat Futures Historical Data,598.5,618.5,619.0,595.75,0.0,-2.84
2023-08-15,Crude Oil Wti Futures Historical Data,80.5,81.98,82.33,79.95,0.0,-1.73
2023-08-15,Palm Oil Futures Historical Data,3753.0,3753.0,3753.0,3753.0,0.0,1.51
2023-08-15,Newcastle Coal Futures Historical Data,147.15,147.15,147.15,147.15,0.0,0.44
2023-08-16,Us Sugar 11 Futures Historical Data,24.19,23.77,24.3,23.63,0.0,1.77
2023-08-16,Natural Gas Futures Historical Data,2.726,2.78,2.797,2.705,0.0,-1.98
2023-08-16,Us Wheat Futures Historical Data,597.75,598.75,607.5,591.5,0.0,-0.13
2023-08-16,Crude Oil Wti Futures Historical Data,79.02,80.74,80.97,78.68,0.0,-1.84
2023-08-16,Palm Oil Futures Historical Data,3815.0,3783.0,3824.0,3777.0,0.0,1.65
2023-08-16,Newcastle Coal Futures Historical Data,147.5,147.5,147.5,147.5,0.0,0.24
2023-08-17,Us Sugar 11 Futures Historical Data,24.0,24.25,24.74,23.94,0.0,-0.79
2023-08-17,Natural Gas Futures Historical Data,2.755,2.742,2.795,2.715,0.0,1.06
2023-08-17,Us Wheat Futures Historical Data,589.5,599.75,601.25,586.25,0.0,-1.38
2023-08-17,Crude Oil Wti Futures Historical Data,79.9,78.91,80.61,78.6,0.0,1.11
2023-08-17,Palm Oil Futures Historical Data,3894.0,3807.0,3899.0,3798.0,0.0,2.07
2023-08-17,Newcastle Coal Futures Historical Data,147.0,147.0,147.0,147.0,0.0,-0.34
2023-08-18,Us Sugar 11 Futures Historical Data,23.76,24.0,24.03,23.67,0.0,-1.0
2023-08-18,Natural Gas Futures Historical Data,2.691,2.763,2.774,2.663,0.0,-2.32
2023-08-18,Us Wheat Futures Historical Data,613.25,589.0,615.75,588.5,0.0,4.03
2023-08-18,Crude Oil Wti Futures Historical Data,80.66,79.58,80.97,79.02,0.0,0.95
2023-08-18,Palm Oil Futures Historical Data,3854.0,3887.0,3934.0,3840.0,0.0,-1.03
2023-08-18,Newcastle Coal Futures Historical Data,149.5,149.5,149.5,149.5,0.0,1.7
2023-08-21,Us Sugar 11 Futures Historical Data,23.4,23.8,24.16,23.38,0.0,-1.52
2023-08-21,Natural Gas Futures Historical Data,2.743,2.71,2.797,2.685,0.0,1.93
2023-08-21,Us Wheat Futures Historical Data,599.25,618.0,620.75,595.75,0.0,-2.28
2023-08-21,Crude Oil Wti Futures Historical Data,80.12,80.76,81.75,79.97,0.0,-0.67
2023-08-21,Palm Oil Futures Historical Data,3922.0,3958.0,3958.0,3910.0,0.0,1.76
2023-08-21,Newcastle Coal Futures Historical Data,149.25,149.25,149.25,149.25,0.0,-0.17
2023-08-22,Us Sugar 11 Futures Historical Data,23.4,23.48,23.71,23.31,0.0,0.0
2023-08-22,Natural Gas Futures Historical Data,2.652,2.732,2.737,2.632,0.0,-3.32
2023-08-22,Us Wheat Futures Historical Data,601.75,599.0,610.75,594.5,0.0,0.42
2023-08-22,Crude Oil Wti Futures Historical Data,79.64,80.25,80.37,79.46,0.0,-0.6
2023-08-22,Palm Oil Futures Historical Data,3857.0,3882.0,3907.0,3847.0,0.0,-1.66
2023-08-22,Newcastle Coal Futures Historical Data,150.0,150.0,150.0,150.0,0.0,0.5
2023-08-23,Us Sugar 11 Futures Historical Data,23.85,23.34,24.23,23.08,0.0,1.92
2023-08-23,Natural Gas Futures Historical Data,2.592,2.654,2.673,2.57,0.0,-2.26
2023-08-23,Us Wheat Futures Historical Data,612.5,604.25,617.0,598.25,0.0,1.79
2023-08-23,Crude Oil Wti Futures Historical Data,78.59,79.35,79.6,77.34,0.0,-1.32
2023-08-23,Palm Oil Futures Historical Data,3812.0,3868.0,3876.0,3804.0,0.0,-1.17
2023-08-23,Newcastle Coal Futures Historical Data,150.0,150.0,150.0,150.0,0.0,0.0
2023-08-24,Us Sugar 11 Futures Historical Data,24.29,23.99,24.37,23.64,0.0,1.84
2023-08-24,Natural Gas Futures Historical Data,2.636,2.583,2.68,2.529,0.0,1.7
2023-08-24,Us Wheat Futures Historical Data,604.0,614.75,615.0,598.25,0.0,-1.39
2023-08-24,Crude Oil Wti Futures Historical Data,78.66,78.3,78.95,77.32,0.0,0.09
2023-08-24,Palm Oil Futures Historical Data,3815.0,3822.0,3875.0,3806.0,0.0,0.08
2023-08-24,Newcastle Coal Futures Historical Data,149.0,149.0,149.0,149.0,0.0,-0.67
2023-08-25,Us Sugar 11 Futures Historical Data,24.83,24.29,24.89,24.1,0.0,2.22
2023-08-25,Natural Gas Futures Historical Data,2.657,2.631,2.679,2.585,0.0,0.8
2023-08-25,Us Wheat Futures Historical Data,593.25,604.5,609.75,587.5,0.0,-1.78
2023-08-25,Crude Oil Wti Futures Historical Data,79.49,78.49,79.98,77.82,0.0,1.06
2023-08-25,Palm Oil Futures Historical Data,3860.0,3800.0,3848.0,3789.0,0.0,1.18
2023-08-25,Newcastle Coal Futures Historical Data,149.4,149.4,149.4,149.4,0.0,0.27
2023-08-28,Us Sugar 11 Futures Historical Data,25.57,24.9,25.64,24.78,0.0,2.98
2023-08-28,Natural Gas Futures Historical Data,2.665,2.74,2.829,2.653,0.0,0.3
2023-08-28,Us Wheat Futures Historical Data,588.0,593.5,599.25,584.0,0.0,-0.88
2023-08-28,Crude Oil Wti Futures Historical Data,79.67,79.69,80.44,79.25,0.0,0.23
2023-08-28,Palm Oil Futures Historical Data,3800.0,3839.0,3839.0,3800.0,0.0,-1.55
2023-08-28,Newcastle Coal Futures Historical Data,159.75,158.5,158.5,158.5,0.0,6.93
2023-08-29,Us Sugar 11 Futures Historical Data,25.45,25.53,25.68,25.22,0.0,-0.47
2023-08-29,Natural Gas Futures Historical Data,2.662,2.685,2.699,2.622,0.0,-0.11
2023-08-29,Us Wheat Futures Historical Data,569.75,588.0,589.0,568.75,0.0,-3.1
2023-08-29,Crude Oil Wti Futures Historical Data,80.68,79.55,80.91,78.94,0.0,1.27
2023-08-29,Palm Oil Futures Historical Data,3801.0,3800.0,3815.0,3790.0,0.0,0.03
2023-08-29,Newcastle Coal Futures Historical Data,159.5,158.5,158.5,158.5,0.0,-0.16
2023-08-30,Us Sugar 11 Futures Historical Data,25.34,25.39,25.9,25.23,0.0,-0.43
2023-08-30,Natural Gas Futures Historical Data,3.181,3.083,3.196,3.039,0.0,19.5
2023-08-30,Us Wheat Futures Historical Data,576.75,572.75,579.5,564.5,0.0,1.23
2023-08-30,Crude Oil Wti Futures Historical Data,81.12,80.78,81.54,80.43,0.0,0.55
2023-08-30,Palm Oil Futures Historical Data,3860.0,3790.0,3866.0,3790.0,0.0,1.55
2023-08-30,Newcastle Coal Futures Historical Data,156.0,156.0,156.0,156.0,0.0,-2.19
2023-08-31,Us Sugar 11 Futures Historical Data,25.06,25.31,25.63,25.02,0.0,-1.1
2023-08-31,Natural Gas Futures Historical Data,3.147,3.191,3.242,3.117,0.0,-1.07
2023-08-31,Us Wheat Futures Historical Data,573.0,574.0,582.75,566.0,0.0,-0.65
2023-08-31,Crude Oil Wti Futures Historical Data,82.96,81.14,83.02,81.0,0.0,2.27
2023-08-31,Newcastle Coal Futures Historical Data,156.0,156.0,156.0,156.0,0.0,0.0
2023-09-01,Us Sugar 11 Futures Historical Data,25.81,25.11,25.87,25.05,0.0,2.99
2023-09-01,Natural Gas Futures Historical Data,3.111,3.136,3.213,3.096,0.0,-1.14
2023-09-01,Us Wheat Futures Historical Data,567.5,574.0,585.0,571.0,0.0,-0.96
2023-09-01,Crude Oil Wti Futures Historical Data,84.75,82.9,85.19,82.78,0.0,2.16
2023-09-01,Palm Oil Futures Historical Data,3910.0,3860.0,3915.0,3860.0,0.0,1.3
2023-09-01,Newcastle Coal Futures Historical Data,156.25,156.25,156.25,156.25,0.0,0.16
2023-09-03,Natural Gas Futures Historical Data,2.671,2.692,2.694,2.652,0.0,-14.14
2023-09-03,Crude Oil Wti Futures Historical Data,85.85,86.06,86.06,85.73,0.0,1.3
2023-09-04,Natural Gas Futures Historical Data,2.647,2.671,2.708,2.642,0.0,-0.9
2023-09-04,Crude Oil Wti Futures Historical Data,85.82,85.85,86.14,85.28,0.0,-0.03
2023-09-04,Palm Oil Futures Historical Data,3873.0,3849.0,3880.0,3848.0,0.0,-0.95
2023-09-04,Newcastle Coal Futures Historical Data,156.55,156.55,156.55,156.55,0.0,0.19
2023-09-05,Us Sugar 11 Futures Historical Data,26.65,25.82,26.94,25.66,0.0,3.25
2023-09-05,Natural Gas Futures Historical Data,2.991,3.05,3.075,2.976,0.0,13.0
2023-09-05,Us Wheat Futures Historical Data,572.5,569.25,575.0,567.0,0.0,0.88
2023-09-05,Crude Oil Wti Futures Historical Data,86.01,85.19,87.25,84.29,0.0,0.22
2023-09-05,Palm Oil Futures Historical Data,3800.0,3853.0,3870.0,3810.0,0.0,-1.88
2023-09-05,Newcastle Coal Futures Historical Data,160.5,160.5,160.5,160.5,0.0,2.52
2023-09-06,Us Sugar 11 Futures Historical Data,26.22,26.56,26.9,25.99,0.0,-1.61
2023-09-06,Natural Gas Futures Historical Data,2.943,2.994,3.018,2.92,0.0,-1.6
2023-09-06,Us Wheat Futures Historical Data,581.0,577.5,587.0,576.5,0.0,1.48
2023-09-06,Crude Oil Wti Futures Historical Data,86.79,86.02,87.27,85.31,0.0,0.91
2023-09-06,Palm Oil Futures Historical Data,3760.0,3820.0,3820.0,3760.0,0.0,-1.05
2023-09-06,Newcastle Coal Futures Historical Data,160.0,160.0,160.0,160.0,0.0,-0.31
2023-09-07,Us Sugar 11 Futures Historical Data,26.68,26.21,26.89,25.94,0.0,1.75
2023-09-07,Natural Gas Futures Historical Data,2.958,2.945,3.004,2.901,0.0,0.51
2023-09-07,Us Wheat Futures Historical Data,571.5,578.25,585.0,578.25,0.0,-1.64
2023-09-07,Crude Oil Wti Futures Historical Data,86.15,86.8,86.99,85.68,0.0,-0.74
2023-09-07,Palm Oil Futures Historical Data,3750.0,3780.0,3780.0,3746.0,0.0,-0.27
2023-09-07,Newcastle Coal Futures Historical Data,157.65,157.65,157.65,157.65,0.0,-1.47
2023-09-08,Us Sugar 11 Futures Historical Data,26.31,26.87,27.1,26.11,0.0,-1.39
2023-09-08,Natural Gas Futures Historical Data,2.966,2.946,3.025,2.942,0.0,0.27
2023-09-08,Us Wheat Futures Historical Data,567.25,600.0,602.75,590.5,0.0,-0.74
2023-09-08,Crude Oil Wti Futures Historical Data,86.81,86.01,87.2,85.49,0.0,0.77
2023-09-08,Palm Oil Futures Historical Data,3730.0,3720.0,3730.0,3701.0,0.0,-0.53
2023-09-08,Newcastle Coal Futures Historical Data,156.25,156.25,156.25,156.25,0.0,-0.89
2023-09-11,Us Sugar 11 Futures Historical Data,26.4,26.34,26.49,25.96,0.0,0.34
2023-09-11,Natural Gas Futures Historical Data,2.937,2.971,2.973,2.909,0.0,-0.98
2023-09-11,Us Wheat Futures Historical Data,556.0,561.5,561.5,558.0,0.0,-1.98
2023-09-11,Crude Oil Wti Futures Historical Data,86.66,86.74,87.49,86.12,0.0,-0.17
2023-09-11,Palm Oil Futures Historical Data,3628.0,3730.0,3730.0,3630.0,0.0,-2.73
2023-09-11,Newcastle Coal Futures Historical Data,158.0,158.0,158.0,158.0,0.0,1.12
2023-09-12,Us Sugar 11 Futures Historical Data,26.83,26.36,27.26,26.09,0.0,1.63
2023-09-12,Natural Gas Futures Historical Data,3.015,2.949,3.061,2.93,0.0,2.66
2023-09-12,Us Wheat Futures Historical Data,560.25,557.25,557.25,548.0,0.0,0.76
2023-09-12,Crude Oil Wti Futures Historical Data,88.16,86.62,88.62,86.58,0.0,1.73
2023-09-12,Palm Oil Futures Historical Data,3598.0,3690.0,3690.0,3600.0,0.0,-0.83
2023-09-12,Newcastle Coal Futures Historical Data,159.0,159.0,159.0,159.0,0.0,0.63
2023-09-13,Us Sugar 11 Futures Historical Data,26.54,26.75,26.9,26.44,0.0,-1.08
2023-09-13,Natural Gas Futures Historical Data,2.987,3.019,3.042,2.953,0.0,-0.93
2023-09-13,Us Wheat Futures Historical Data,569.0,562.5,565.5,562.5,0.0,1.56
2023-09-13,Crude Oil Wti Futures Historical Data,87.88,88.07,88.92,87.66,0.0,-0.32
2023-09-13,Palm Oil Futures Historical Data,3635.0,3623.0,3650.0,3600.0,0.0,1.03
2023-09-13,Newcastle Coal Futures Historical Data,162.25,162.25,162.25,162.25,0.0,2.04
2023-09-14,Us Sugar 11 Futures Historical Data,26.98,26.7,27.14,26.61,0.0,1.66
2023-09-14,Natural Gas Futures Historical Data,2.983,3.005,3.088,2.975,0.0,-0.13
2023-09-14,Us Wheat Futures Historical Data,567.5,595.5,597.75,583.5,0.0,-0.26
2023-09-14,Crude Oil Wti Futures Historical Data,89.61,88.19,90.2,88.04,0.0,1.97
2023-09-14,Palm Oil Futures Historical Data,3660.0,3605.0,3605.0,3605.0,0.0,0.69
2023-09-14,Newcastle Coal Futures Historical Data,160.15,160.5,160.5,160.5,0.0,-1.29
2023-09-15,Us Sugar 11 Futures Historical Data,26.91,26.93,27.59,26.76,0.0,-0.26
2023-09-15,Natural Gas Futures Historical Data,2.932,2.987,2.997,2.927,0.0,-1.71
2023-09-15,Us Wheat Futures Historical Data,604.25,594.25,607.5,591.75,0.0,6.48
2023-09-15,Crude Oil Wti Futures Historical Data,90.02,90.07,90.56,88.65,0.0,0.46
2023-09-15,Palm Oil Futures Historical Data,3690.0,3690.0,3690.0,3690.0,0.0,0.82
2023-09-15,Newcastle Coal Futures Historical Data,160.5,160.5,160.5,160.5,0.0,0.22
2023-09-18,Us Sugar 11 Futures Historical Data,27.11,26.83,27.26,26.45,0.0,0.74
2023-09-18,Natural Gas Futures Historical Data,3.001,2.918,3.009,2.878,0.0,2.35
2023-09-18,Us Wheat Futures Historical Data,591.25,604.0,604.25,587.0,0.0,-2.15
2023-09-18,Crude Oil Wti Futures Historical Data,90.58,90.41,91.36,89.91,0.0,0.62
2023-09-18,Palm Oil Futures Historical Data,3678.0,3675.0,3747.0,3664.0,0.0,-0.33
